timestamp,frame_id,best_label,confidence,suitability_score
2026-03-11 16:33:34,142,dog,0.7496,0.6497
2026-03-11 16:33:35,143,person,0.8917,0.9150
2026-03-11 16:33:35,144,person,0.9210,0.9326
2026-03-11 16:33:35,145,person,0.9193,0.9316
2026-03-11 16:33:35,146,person,0.9099,0.9260
2026-03-11 16:33:36,147,person,0.9252,0.9351
2026-03-11 16:33:36,148,person,0.9218,0.9331
2026-03-11 16:33:36,149,person,0.9093,0.9256
2026-03-11 16:33:37,150,person,0.9273,0.9364
2026-03-11 16:33:37,151,person,0.9167,0.9300
2026-03-11 16:33:38,152,person,0.9111,0.9266
2026-03-11 16:33:38,153,person,0.9114,0.9268
2026-03-11 16:33:38,154,person,0.9105,0.9263
2026-03-11 16:33:38,155,person,0.9182,0.9309
2026-03-11 16:33:39,156,person,0.9181,0.9308
2026-03-11 16:33:39,157,person,0.9182,0.9309
2026-03-11 16:33:39,158,person,0.9122,0.9273
2026-03-11 16:33:40,159,person,0.9127,0.9276
2026-03-11 16:33:40,160,person,0.9079,0.9247
2026-03-11 16:33:40,161,person,0.9183,0.9310
2026-03-11 16:33:41,162,person,0.9208,0.9325
2026-03-11 16:33:41,163,person,0.9140,0.9284
2026-03-11 16:33:41,164,person,0.9226,0.9335
2026-03-11 16:33:42,165,person,0.9183,0.9310
2026-03-11 16:33:42,166,person,0.9226,0.9336
2026-03-11 16:33:42,167,person,0.9021,0.9213
2026-03-11 16:33:43,168,person,0.9188,0.9313
2026-03-11 16:35:24,1,person,0.9412,0.9447
2026-03-11 16:35:24,2,person,0.9312,0.9387
2026-03-11 16:35:25,3,person,0.9547,0.9528
2026-03-11 16:35:25,4,person,0.9527,0.9516
2026-03-11 16:35:25,5,person,0.9382,0.9429
2026-03-11 16:35:25,6,person,0.9475,0.9485
2026-03-11 16:35:26,7,person,0.7954,0.8572
2026-03-11 16:35:26,9,person,0.8269,0.8761
2026-03-11 16:35:26,10,person,0.8916,0.9149
2026-03-11 16:35:27,11,person,0.6278,0.7567
2026-03-11 16:35:27,12,person,0.5894,0.7336
2026-03-11 16:35:27,13,person,0.7228,0.8137
2026-03-11 16:35:27,14,person,0.8522,0.8913
2026-03-11 16:35:28,15,person,0.8227,0.8736
2026-03-11 16:35:28,16,person,0.8913,0.9148
2026-03-11 16:35:28,17,person,0.6546,0.7727
2026-03-11 16:35:28,18,person,0.5924,0.7354
2026-03-11 16:35:28,19,person,0.8832,0.9099
2026-03-11 16:35:29,20,person,0.9150,0.9290
2026-03-11 16:35:29,21,person,0.3859,0.6115
2026-03-11 16:35:29,22,person,0.9266,0.9359
2026-03-11 16:35:29,23,person,0.6765,0.7859
2026-03-11 16:35:29,24,person,0.8867,0.9120
2026-03-11 16:35:30,25,person,0.7684,0.8410
2026-03-11 16:35:30,26,person,0.8939,0.9163
2026-03-11 16:35:30,27,person,0.7816,0.8490
2026-03-11 16:35:30,28,person,0.8962,0.9177
2026-03-11 16:35:31,29,person,0.9203,0.9322
2026-03-11 16:35:31,30,person,0.8863,0.9118
2026-03-11 16:35:31,31,person,0.9107,0.9264
2026-03-11 16:35:31,32,person,0.9112,0.9267
2026-03-11 16:35:31,33,person,0.9234,0.9340
2026-03-11 16:35:32,34,person,0.9065,0.9239
2026-03-11 16:35:32,35,person,0.3836,0.6101
2026-03-11 16:35:32,36,person,0.7475,0.8285
2026-03-11 16:35:32,37,person,0.5021,0.6812
2026-03-11 16:35:33,38,person,0.5680,0.7208
2026-03-11 16:35:33,39,cat,0.7691,0.6614
2026-03-11 16:35:33,40,person,0.7711,0.8427
2026-03-11 16:35:33,41,person,0.6939,0.7963
2026-03-11 16:35:34,42,person,0.3597,0.5958
2026-03-11 16:35:34,43,person,0.9075,0.9245
2026-03-11 16:35:34,44,person,0.9296,0.9378
2026-03-11 16:35:34,45,person,0.9360,0.9416
2026-03-11 16:35:34,46,person,0.9431,0.9459
2026-03-11 16:35:35,47,person,0.9144,0.9286
2026-03-11 16:35:35,48,person,0.8175,0.8705
2026-03-11 16:35:35,49,person,0.4779,0.6667
2026-03-11 16:35:35,50,cat,0.8592,0.7155
2026-03-11 16:35:36,51,person,0.8816,0.9089
2026-03-11 16:35:36,52,person,0.6035,0.7421
2026-03-11 16:35:36,53,person,0.4204,0.6322
2026-03-11 16:35:36,54,person,0.6681,0.7808
2026-03-11 16:35:37,55,person,0.7285,0.8171
2026-03-11 16:35:37,56,person,0.6072,0.7443
2026-03-11 16:35:37,57,person,0.9228,0.9337
2026-03-11 16:35:38,58,person,0.6082,0.7449
2026-03-11 16:35:38,59,person,0.8236,0.8742
2026-03-11 16:35:38,60,person,0.8747,0.9048
2026-03-11 16:35:38,61,person,0.7289,0.8174
2026-03-11 16:35:39,62,person,0.7483,0.8290
2026-03-11 16:35:39,63,person,0.7024,0.8014
2026-03-11 16:35:39,64,person,0.6984,0.7990
2026-03-11 16:35:39,65,person,0.7734,0.8441
2026-03-11 16:35:40,66,person,0.7634,0.8380
2026-03-11 16:35:40,67,person,0.7671,0.8403
2026-03-11 16:35:40,68,person,0.8139,0.8683
2026-03-11 16:35:40,69,person,0.8431,0.8859
2026-03-11 16:35:41,70,person,0.8861,0.9116
2026-03-11 16:35:41,71,person,0.8201,0.8721
2026-03-11 16:35:41,72,person,0.8139,0.8683
2026-03-11 16:35:41,73,person,0.8874,0.9124
2026-03-11 16:35:41,74,person,0.9244,0.9346
2026-03-11 16:35:42,75,person,0.9156,0.9293
2026-03-11 16:35:42,76,person,0.8955,0.9173
2026-03-11 16:35:42,77,person,0.8924,0.9154
2026-03-11 16:35:42,78,person,0.7486,0.8292
2026-03-11 16:35:43,79,person,0.6945,0.7967
2026-03-11 16:35:43,80,person,0.9061,0.9237
2026-03-11 16:35:43,81,person,0.7318,0.8191
2026-03-11 16:35:43,82,person,0.7343,0.8206
2026-03-11 16:35:44,83,person,0.8534,0.8920
2026-03-11 16:35:44,84,person,0.8933,0.9160
2026-03-11 16:35:44,85,person,0.8284,0.8770
2026-03-11 16:35:45,86,person,0.3554,0.5932
2026-03-11 16:35:45,87,person,0.3523,0.5914
2026-03-11 16:35:45,88,person,0.6596,0.7758
2026-03-11 16:35:45,89,person,0.7826,0.8495
2026-03-11 16:35:46,90,person,0.6426,0.7655
2026-03-11 16:35:46,91,person,0.6113,0.7468
2026-03-11 16:35:46,92,person,0.6893,0.7936
2026-03-11 16:35:46,93,person,0.9175,0.9305
2026-03-11 16:35:47,94,dog,0.7846,0.6707
2026-03-11 16:35:47,95,person,0.7629,0.8377
2026-03-11 16:35:47,96,person,0.9218,0.9331
2026-03-11 16:35:47,97,person,0.9354,0.9413
2026-03-11 16:35:48,98,person,0.8100,0.8660
2026-03-11 16:35:48,99,person,0.6599,0.7759
2026-03-11 16:35:48,100,person,0.8751,0.9051
2026-03-11 16:35:49,101,person,0.8888,0.9133
2026-03-11 16:35:49,102,person,0.8499,0.8900
2026-03-11 16:35:49,103,person,0.9139,0.9283
2026-03-11 16:35:50,104,person,0.8450,0.8870
2026-03-11 16:35:50,105,person,0.6519,0.7711
2026-03-11 16:35:51,107,person,0.4189,0.6313
2026-03-11 16:35:51,108,person,0.9381,0.9428
2026-03-11 16:35:52,109,person,0.6435,0.7661
2026-03-11 16:35:52,110,person,0.7173,0.8104
2026-03-11 16:35:52,111,person,0.5221,0.6933
2026-03-11 16:35:53,112,person,0.4778,0.6667
2026-03-11 16:35:53,113,person,0.5345,0.7007
2026-03-11 16:35:53,114,person,0.7500,0.8300
2026-03-11 16:35:54,115,person,0.9057,0.9234
2026-03-11 16:35:54,116,person,0.8323,0.8794
2026-03-11 16:35:54,117,person,0.5832,0.7299
2026-03-11 16:35:55,118,person,0.5681,0.7209
2026-03-11 16:35:55,119,person,0.5098,0.6859
2026-03-11 16:35:55,120,person,0.6123,0.7474
2026-03-11 16:35:56,121,person,0.6681,0.7808
2026-03-11 16:35:56,122,person,0.6073,0.7444
2026-03-11 16:35:56,123,person,0.5032,0.6819
2026-03-11 16:35:57,124,person,0.6391,0.7635
2026-03-11 16:35:57,125,person,0.6038,0.7423
2026-03-11 16:35:57,126,person,0.4838,0.6703
2026-03-11 16:35:58,127,person,0.4519,0.6512
2026-03-11 16:35:58,128,person,0.7130,0.8078
2026-03-11 16:35:58,129,person,0.4795,0.6677
2026-03-11 16:35:59,130,person,0.6909,0.7945
2026-03-11 16:35:59,131,person,0.6945,0.7967
2026-03-11 16:35:59,132,person,0.3851,0.6110
2026-03-11 16:36:00,133,person,0.6105,0.7463
2026-03-11 16:36:00,134,person,0.5336,0.7001
2026-03-11 16:36:00,135,person,0.3543,0.5926
2026-03-11 16:36:01,136,person,0.5661,0.7197
2026-03-11 16:36:01,137,person,0.5063,0.6838
2026-03-11 16:36:01,138,person,0.6750,0.7850
2026-03-11 16:36:02,140,person,0.6012,0.7407
2026-03-11 16:36:03,141,person,0.4899,0.6740
2026-03-11 16:36:03,142,person,0.5081,0.6849
2026-03-11 16:36:03,143,person,0.4962,0.6777
2026-03-11 16:36:03,144,person,0.3928,0.6157
2026-03-11 16:36:03,145,person,0.8110,0.8666
2026-03-11 16:36:04,146,person,0.4919,0.6752
2026-03-11 16:36:04,147,person,0.5284,0.6971
2026-03-11 16:36:04,148,person,0.6094,0.7457
2026-04-09 22:10:52,1,person,0.8334,0.8800
2026-04-09 22:10:52,2,person,0.6077,0.7446
2026-04-09 22:10:53,3,person,0.6205,0.7523
2026-04-09 22:10:53,4,person,0.7580,0.8348
2026-04-09 22:10:53,5,person,0.7458,0.8275
2026-04-09 22:10:54,6,person,0.7523,0.8314
2026-04-09 22:10:54,7,person,0.8338,0.8803
2026-04-09 22:10:54,8,person,0.8279,0.8767
2026-04-09 22:10:54,9,person,0.6982,0.7989
2026-04-09 22:10:55,10,person,0.7008,0.8005
2026-04-09 22:10:55,11,person,0.7284,0.8170
2026-04-09 22:10:55,12,person,0.7693,0.8416
2026-04-09 22:10:55,13,person,0.8424,0.8854
2026-04-09 22:10:56,14,person,0.8681,0.9009
2026-04-09 22:10:56,15,person,0.7717,0.8430
2026-04-09 22:10:56,16,person,0.9049,0.9230
2026-04-09 22:10:56,17,person,0.8922,0.9153
2026-04-09 22:10:57,18,person,0.8523,0.8914
2026-04-09 22:10:57,19,person,0.9006,0.9204
2026-04-09 22:10:57,20,person,0.8865,0.9119
2026-04-09 22:10:57,21,person,0.8617,0.8970
2026-04-09 22:10:58,22,person,0.8982,0.9189
2026-04-09 22:10:58,23,person,0.9122,0.9273
2026-04-09 22:10:58,24,person,0.9209,0.9325
2026-04-09 22:10:58,25,person,0.9132,0.9279
2026-04-09 22:10:58,26,person,0.8954,0.9172
2026-04-09 22:10:59,27,person,0.8854,0.9112
2026-04-09 22:10:59,28,person,0.8793,0.9076
2026-04-09 22:10:59,29,person,0.8833,0.9100
2026-04-09 22:10:59,30,person,0.8800,0.9080
2026-04-09 22:11:00,31,person,0.8832,0.9099
2026-04-09 22:11:00,32,person,0.8656,0.8994
2026-04-09 22:11:00,33,person,0.8620,0.8972
2026-04-09 22:11:00,34,person,0.7842,0.8505
2026-04-09 22:11:01,35,person,0.6659,0.7796
2026-04-09 22:11:01,36,person,0.7969,0.8581
2026-04-09 22:11:01,37,person,0.8214,0.8729
2026-04-09 22:11:01,38,person,0.8477,0.8886
2026-04-09 22:11:02,39,person,0.7569,0.8341
2026-04-09 22:11:02,40,person,0.8190,0.8714
2026-04-09 22:11:02,41,person,0.8296,0.8777
2026-04-09 22:11:03,42,person,0.4167,0.6300
2026-04-09 22:11:03,43,person,0.8295,0.8777
2026-04-09 22:11:03,44,person,0.8229,0.8738
2026-04-09 22:11:03,45,person,0.8157,0.8694
2026-04-09 22:11:04,46,person,0.7765,0.8459
2026-04-09 22:11:04,47,person,0.7072,0.8043
2026-04-09 22:11:04,48,person,0.7483,0.8290
2026-04-09 22:11:04,49,person,0.6766,0.7859
2026-04-09 22:11:04,50,person,0.5262,0.6957
2026-04-09 22:11:05,51,person,0.7805,0.8483
2026-04-09 22:11:05,52,person,0.8159,0.8695
2026-04-09 22:11:05,53,person,0.4430,0.6458
2026-04-09 22:11:05,54,person,0.6857,0.7914
2026-04-09 22:11:06,55,person,0.6197,0.7518
2026-04-09 22:11:06,56,person,0.5526,0.7115
2026-04-09 22:11:06,57,person,0.4067,0.6240
2026-04-09 22:11:06,58,person,0.7806,0.8484
2026-04-09 22:11:07,59,person,0.6064,0.7438
2026-04-09 22:11:07,60,person,0.7972,0.8583
2026-04-09 22:11:07,61,person,0.5326,0.6996
2026-04-09 22:11:08,62,person,0.4172,0.6303
2026-04-09 22:11:08,63,cat,0.6668,0.6001
2026-04-09 22:11:08,64,person,0.6625,0.7775
2026-04-09 22:11:08,65,dog,0.5357,0.5214
2026-04-09 22:11:09,66,cat,0.6277,0.5766
2026-04-09 22:11:09,67,person,0.7296,0.8178
2026-04-09 22:11:09,68,person,0.6597,0.7758
2026-04-09 22:11:09,69,dog,0.4479,0.4688
2026-04-09 22:11:10,70,person,0.7674,0.8405
2026-04-09 22:11:10,71,person,0.7686,0.8412
2026-04-09 22:11:10,72,person,0.4659,0.6596
2026-04-09 22:11:11,73,person,0.6340,0.7604
2026-04-09 22:11:11,74,person,0.6676,0.7806
2026-04-09 22:11:11,75,person,0.4075,0.6245
2026-04-09 22:11:11,76,person,0.8007,0.8604
2026-04-09 22:11:12,77,person,0.8562,0.8937
2026-04-09 22:11:12,78,person,0.8520,0.8912
2026-04-09 22:11:12,79,person,0.8430,0.8858
2026-04-09 22:11:12,80,person,0.8655,0.8993
2026-04-09 22:11:13,81,person,0.7065,0.8039
2026-04-09 22:11:13,82,person,0.6403,0.7642
2026-04-09 22:11:13,83,person,0.7587,0.8352
2026-04-09 22:11:14,84,person,0.6428,0.7657
2026-04-09 22:11:14,85,person,0.7873,0.8524
2026-04-09 22:11:14,86,person,0.8655,0.8993
2026-04-09 22:11:14,87,person,0.9208,0.9325
2026-04-09 22:11:15,88,person,0.9107,0.9264
2026-04-09 22:11:15,89,person,0.8960,0.9176
2026-04-09 22:11:15,90,person,0.7979,0.8588
2026-04-09 22:11:16,91,person,0.7773,0.8464
2026-04-09 22:11:16,92,person,0.8339,0.8804
2026-04-09 22:11:16,93,person,0.7993,0.8596
2026-04-09 22:11:17,94,person,0.8599,0.8959
2026-04-09 22:11:17,95,person,0.7877,0.8526
2026-04-09 22:11:17,96,cat,0.3690,0.4214
2026-04-09 22:11:18,97,person,0.7629,0.8377
2026-04-09 22:11:18,98,person,0.8251,0.8751
2026-04-09 22:11:18,99,person,0.8377,0.8826
2026-04-09 22:11:19,100,person,0.8667,0.9000
2026-04-09 22:11:19,101,person,0.7752,0.8451
2026-04-09 22:11:19,102,person,0.8548,0.8929
2026-04-09 22:11:20,103,person,0.7972,0.8583
2026-04-09 22:11:20,104,cell phone,0.5378,0.6747
2026-04-09 22:11:21,105,remote,0.5958,0.5575
2026-04-09 22:11:21,106,person,0.7584,0.8350
2026-04-09 22:11:21,107,cell phone,0.9027,0.8936
2026-04-09 22:11:22,108,person,0.7420,0.8252
2026-04-09 22:11:22,109,person,0.8571,0.8942
2026-04-09 22:11:22,110,person,0.4519,0.6511
2026-04-09 22:11:23,111,cat,0.3580,0.4148
2026-04-09 22:11:23,112,cat,0.4418,0.4651
2026-04-09 22:11:23,113,cat,0.4411,0.4647
2026-04-09 22:11:24,114,cat,0.3677,0.4206
2026-04-09 22:11:25,117,cat,0.4680,0.4808
2026-04-09 22:11:25,118,person,0.4686,0.6611
2026-04-09 22:11:26,120,cat,0.4130,0.4478
2026-04-09 22:11:26,121,cat,0.4858,0.4915
2026-04-09 22:11:26,122,cat,0.5733,0.5440
2026-04-09 22:11:27,123,cat,0.6162,0.5697
2026-04-09 22:11:27,124,cat,0.6294,0.5777
2026-04-09 22:11:27,125,cat,0.6863,0.6118
2026-04-09 22:11:28,126,remote,0.5844,0.5506
2026-04-09 22:11:28,127,remote,0.6718,0.6031
2026-04-09 22:11:28,128,cat,0.5098,0.5059
2026-04-09 22:11:29,129,remote,0.5208,0.5125
2026-04-09 22:11:29,130,cat,0.3659,0.4195
2026-04-09 22:11:30,132,cat,0.5191,0.5115
2026-04-09 22:11:30,133,cat,0.4546,0.4728
2026-04-09 22:11:32,137,cat,0.5325,0.5195
2026-04-09 22:11:32,138,cat,0.6389,0.5834
2026-04-09 22:11:32,139,book,0.6456,0.6873
2026-04-09 22:11:33,140,laptop,0.3738,0.5923
2026-04-09 22:11:33,141,cat,0.7606,0.6563
2026-04-09 22:11:33,142,cat,0.5738,0.5443
2026-04-09 22:11:34,143,cat,0.5958,0.5575
2026-04-09 22:11:34,144,cat,0.5643,0.5386
2026-04-09 22:11:35,145,cat,0.3650,0.4190
2026-04-09 22:11:35,146,laptop,0.3799,0.5959
2026-04-09 22:11:36,148,laptop,0.4112,0.6147
2026-04-09 22:11:36,149,cat,0.5710,0.5426
2026-04-09 22:11:36,150,cat,0.6968,0.6181
2026-04-09 22:11:37,151,laptop,0.4312,0.6267
2026-04-09 22:11:37,152,cat,0.5676,0.5405
2026-04-09 22:11:38,154,cat,0.5266,0.5160
2026-04-09 22:11:38,155,cat,0.4579,0.4748
2026-04-09 22:11:39,156,chair,0.4427,0.5056
2026-04-09 22:11:39,157,chair,0.7176,0.6706
2026-04-09 22:11:40,159,cat,0.3824,0.4295
2026-04-09 22:11:41,161,cat,0.6934,0.6161
2026-04-09 22:11:41,162,cat,0.6233,0.5740
2026-04-09 22:11:41,163,cat,0.7349,0.6410
2026-04-09 22:11:42,164,chair,0.5248,0.5549
2026-04-09 22:11:42,165,cat,0.6037,0.5622
2026-04-09 22:11:42,166,dog,0.4359,0.4616
2026-04-09 22:11:43,167,dog,0.5688,0.5413
2026-04-09 22:11:44,170,person,0.3989,0.6193
2026-04-09 22:11:44,171,person,0.3879,0.6127
2026-04-09 22:11:45,172,person,0.4147,0.6288
2026-04-09 22:11:45,174,person,0.3607,0.5964
2026-04-09 22:11:46,175,person,0.4176,0.6306
2026-04-09 22:11:46,176,person,0.3945,0.6167
2026-04-09 22:11:46,177,cat,0.6149,0.5689
2026-04-09 22:11:47,178,person,0.4648,0.6589
2026-04-09 22:11:47,179,person,0.5061,0.6837
2026-04-09 22:11:47,180,person,0.7559,0.8335
2026-04-09 22:11:48,181,person,0.6729,0.7837
2026-04-09 22:11:48,182,person,0.6300,0.7580
2026-04-09 22:11:48,183,person,0.3900,0.6140
2026-04-09 22:11:49,184,cat,0.7622,0.6573
2026-04-09 22:11:49,185,person,0.3963,0.6178
2026-04-09 22:11:49,186,person,0.3963,0.6178
2026-04-09 22:11:50,187,cat,0.3840,0.4304
2026-04-09 22:11:50,188,person,0.4159,0.6295
2026-04-09 22:11:50,189,person,0.7178,0.8107
2026-04-09 22:11:51,190,person,0.7951,0.8570
2026-04-09 22:11:51,191,person,0.9139,0.9283
2026-04-09 22:11:52,192,person,0.8737,0.9042
2026-04-09 22:11:52,193,person,0.8473,0.8884
2026-04-09 22:11:52,194,person,0.7341,0.8204
2026-04-09 22:11:53,195,person,0.7697,0.8418
2026-04-09 22:11:53,196,person,0.8563,0.8938
2026-04-09 22:11:53,197,person,0.7005,0.8003
2026-04-09 22:11:54,198,person,0.7977,0.8586
2026-04-09 22:11:54,199,person,0.7840,0.8504
2026-04-09 22:11:55,200,person,0.7232,0.8139
2026-04-09 22:11:55,201,person,0.7158,0.8095
2026-04-09 22:11:55,202,person,0.6426,0.7656
2026-04-09 22:11:56,203,person,0.8277,0.8766
2026-04-09 22:11:56,204,person,0.6947,0.7968
2026-04-09 22:11:56,205,person,0.9334,0.9400
2026-04-09 22:11:57,206,person,0.9265,0.9359
2026-04-09 22:11:57,207,person,0.8959,0.9175
2026-04-09 22:11:58,208,person,0.8855,0.9113
2026-04-09 22:11:58,209,person,0.9492,0.9495
2026-04-09 22:11:58,210,person,0.6928,0.7957
2026-04-09 22:11:59,211,cat,0.7443,0.6466
2026-04-09 22:11:59,212,person,0.8241,0.8745
2026-04-09 22:12:00,213,person,0.7979,0.8588
2026-04-09 22:12:00,214,person,0.8859,0.9115
2026-04-09 22:12:00,215,person,0.9202,0.9321
2026-04-09 22:12:01,216,person,0.9160,0.9296
2026-04-09 22:12:01,217,person,0.9328,0.9397
2026-04-09 22:12:02,218,person,0.9339,0.9404
2026-04-09 22:12:02,219,person,0.9320,0.9392
2026-04-09 22:12:02,220,person,0.9407,0.9444
2026-04-09 22:12:03,221,person,0.9351,0.9411
2026-04-09 22:12:03,222,person,0.9315,0.9389
2026-04-09 22:12:04,223,person,0.9328,0.9397
2026-04-09 22:12:04,224,person,0.9314,0.9388
2026-04-09 22:12:05,225,person,0.9349,0.9409
2026-04-09 22:12:05,226,person,0.9304,0.9383
2026-04-09 22:12:05,227,person,0.9329,0.9397
2026-04-09 22:12:06,228,person,0.9149,0.9289
2026-04-09 22:12:06,229,person,0.9270,0.9362
2026-04-09 22:12:07,230,person,0.8863,0.9118
2026-04-09 22:12:07,231,person,0.8493,0.8896
2026-04-09 22:12:08,232,person,0.9320,0.9392
2026-04-09 22:12:08,233,person,0.9214,0.9328
2026-04-09 22:12:08,234,person,0.8261,0.8757
2026-04-09 22:12:09,235,person,0.8762,0.9057
2026-04-09 22:12:09,236,person,0.9249,0.9349
2026-04-09 22:12:10,237,person,0.8372,0.8823
2026-04-09 22:12:10,238,person,0.8764,0.9059
2026-04-09 22:12:10,239,dog,0.5315,0.5189
2026-04-09 22:12:11,240,person,0.3936,0.6162
2026-04-09 22:12:11,241,dog,0.7956,0.6774
2026-04-09 22:12:12,242,person,0.7477,0.8286
2026-04-09 22:12:12,243,person,0.8172,0.8703
2026-04-09 22:12:12,244,person,0.9200,0.9320
2026-04-09 22:12:13,245,person,0.9197,0.9318
2026-04-09 22:12:13,246,person,0.8887,0.9132
2026-04-09 22:12:14,247,person,0.8556,0.8934
2026-04-09 22:12:14,248,person,0.3744,0.6046
2026-04-09 22:12:14,249,person,0.6548,0.7729
2026-04-09 22:12:15,250,person,0.3549,0.5930
2026-04-09 22:12:15,252,cat,0.4156,0.4494
2026-04-09 22:12:16,253,person,0.4419,0.6451
2026-04-09 22:12:16,254,person,0.6594,0.7757
2026-04-09 22:12:16,255,cat,0.8395,0.7037
2026-04-09 22:12:16,256,cat,0.8248,0.6949
2026-04-09 22:12:17,257,cat,0.8649,0.7190
2026-04-10 06:06:55,1,person,0.8372,0.8823
2026-04-10 06:06:56,2,person,0.8534,0.8920
2026-04-10 06:06:56,3,person,0.8150,0.8690
2026-04-10 06:06:56,4,person,0.8198,0.8719
2026-04-10 06:06:57,5,person,0.5214,0.6929
2026-04-10 06:06:57,6,person,0.7266,0.8159
2026-04-10 06:06:57,7,person,0.8697,0.9018
2026-04-10 06:06:58,8,person,0.8492,0.8895
2026-04-10 06:06:58,9,person,0.7657,0.8394
2026-04-10 06:06:58,10,person,0.8804,0.9082
2026-04-10 06:06:58,11,person,0.8892,0.9135
2026-04-10 06:06:58,12,person,0.9010,0.9206
2026-04-10 06:06:59,13,person,0.8352,0.8811
2026-04-10 06:06:59,14,person,0.8861,0.9117
2026-04-10 06:06:59,15,person,0.8840,0.9104
2026-04-10 06:06:59,16,person,0.7955,0.8573
2026-04-10 06:07:00,17,person,0.8063,0.8638
2026-04-10 06:07:00,18,person,0.8690,0.9014
2026-04-10 06:07:00,19,person,0.8897,0.9138
2026-04-10 06:07:00,20,person,0.8710,0.9026
2026-04-10 06:07:01,21,person,0.8503,0.8902
2026-04-10 06:07:01,22,person,0.9005,0.9203
2026-04-10 06:07:01,23,person,0.7908,0.8545
2026-04-10 06:07:01,24,person,0.7679,0.8407
2026-04-10 06:07:01,25,person,0.8339,0.8804
2026-04-10 06:07:02,26,person,0.8559,0.8935
2026-04-10 06:07:02,27,person,0.8885,0.9131
2026-04-10 06:07:02,28,person,0.8773,0.9064
2026-04-10 06:07:02,29,person,0.8631,0.8979
2026-04-10 06:07:02,30,person,0.6163,0.7498
2026-04-10 06:07:03,31,person,0.8742,0.9045
2026-04-10 06:07:03,32,person,0.8464,0.8878
2026-04-10 06:07:03,33,person,0.8464,0.8878
2026-04-10 06:07:03,34,person,0.5994,0.7396
2026-04-10 06:07:04,35,person,0.8916,0.9150
2026-04-10 06:07:04,36,person,0.8128,0.8677
2026-04-10 06:07:04,37,person,0.7649,0.8389
2026-04-10 06:07:04,38,person,0.8913,0.9148
2026-04-10 06:07:04,39,person,0.8383,0.8830
2026-04-10 06:07:05,40,person,0.8320,0.8792
2026-04-10 06:07:05,41,person,0.9107,0.9264
2026-04-10 06:07:05,42,person,0.9079,0.9247
2026-04-10 06:07:05,43,person,0.8804,0.9083
2026-04-10 06:07:05,44,person,0.9030,0.9218
2026-04-10 06:07:06,45,person,0.9159,0.9295
2026-04-10 06:07:06,46,person,0.9116,0.9269
2026-04-10 06:07:06,47,person,0.9230,0.9338
2026-04-10 06:07:06,48,person,0.9311,0.9386
2026-04-10 06:07:07,49,person,0.9291,0.9374
2026-04-10 06:07:07,50,person,0.9350,0.9410
2026-04-10 06:07:07,51,person,0.9299,0.9379
2026-04-10 06:07:07,52,person,0.9188,0.9313
2026-04-10 06:07:07,53,person,0.9283,0.9370
2026-04-10 06:07:08,54,person,0.9177,0.9306
2026-04-10 06:07:08,55,person,0.9385,0.9431
2026-04-10 06:07:08,56,person,0.9368,0.9421
2026-04-10 06:07:08,57,person,0.9229,0.9337
2026-04-10 06:07:08,58,person,0.9348,0.9409
2026-04-10 06:07:09,59,person,0.9337,0.9402
2026-04-10 06:07:09,60,person,0.9377,0.9426
2026-04-10 06:07:09,61,person,0.9397,0.9438
2026-04-10 06:07:09,62,person,0.9339,0.9404
2026-04-10 06:07:09,63,person,0.9148,0.9289
2026-04-10 06:07:10,64,person,0.9288,0.9373
2026-04-10 06:07:10,65,person,0.9223,0.9334
2026-04-10 06:07:10,66,person,0.9249,0.9349
2026-04-10 06:07:10,67,person,0.9319,0.9391
2026-04-10 06:07:10,68,person,0.9353,0.9412
2026-04-10 06:07:11,69,person,0.9171,0.9303
2026-04-10 06:07:11,70,person,0.9307,0.9384
2026-04-10 06:07:11,71,person,0.9156,0.9294
2026-04-10 06:07:11,72,person,0.8879,0.9127
2026-04-10 06:07:12,73,person,0.8890,0.9134
2026-04-10 06:07:12,74,person,0.9034,0.9220
2026-04-10 06:07:12,75,person,0.8438,0.8863
2026-04-10 06:07:12,76,person,0.8721,0.9032
2026-04-10 06:07:12,77,person,0.9247,0.9348
2026-04-10 06:07:13,78,person,0.9062,0.9237
2026-04-10 06:07:13,79,person,0.9321,0.9393
2026-04-10 06:07:13,80,person,0.9103,0.9262
2026-04-10 06:07:13,81,person,0.9136,0.9282
2026-04-10 06:07:13,82,person,0.9179,0.9307
2026-04-10 06:07:14,83,person,0.9126,0.9276
2026-04-10 06:07:14,84,person,0.8626,0.8976
2026-04-10 06:07:14,85,person,0.8617,0.8970
2026-04-10 06:07:14,86,person,0.8722,0.9033
2026-04-10 06:07:15,87,person,0.8689,0.9013
2026-04-10 06:07:15,88,person,0.8453,0.8872
2026-04-10 06:07:15,89,person,0.8935,0.9161
2026-04-10 06:07:15,90,person,0.8572,0.8943
2026-04-10 06:07:15,91,person,0.8132,0.8679
2026-04-10 06:07:16,92,person,0.8703,0.9022
2026-04-10 06:07:16,93,person,0.7912,0.8547
2026-04-10 06:07:16,94,person,0.8099,0.8659
2026-04-10 06:07:16,95,person,0.8756,0.9053
2026-04-10 06:07:16,96,person,0.8591,0.8955
2026-04-10 06:07:17,97,person,0.8006,0.8603
2026-04-10 06:07:17,98,person,0.7832,0.8499
2026-04-10 06:07:17,99,person,0.8355,0.8813
2026-04-10 06:07:17,100,person,0.8657,0.8994
